generation,max_fitness
1158,58
1159,24
1160,54
1161,36
1162,33
1163,39
1164,50
1165,54
1166,45
1167,45
1168,49
1169,52
1170,20
1171,50
1172,49
1173,50
1174,44
1175,34
1176,42
1177,42
1178,51
1179,48
1180,28
1181,19
1182,36
1183,48
1184,46
1185,35
1186,37
1187,51
1188,43
1189,44
1190,35
1191,30
1192,31
1193,43
1194,34
1195,35
1196,29
1197,62
1198,43
1199,45
1200,27
1201,49
1202,50
1203,29
1204,40
1205,48
1206,42
1207,48
1208,42
1209,33
1210,45
1211,39
1212,55
1213,40
1214,39
1215,33
1216,67
1217,50
1218,46
1219,55
1220,50
1221,37
1222,19
1223,27
1224,45
1225,31
1226,41
1227,42
1228,61
1229,19
1230,19
1231,29
1232,34
1233,48
1234,27
1235,41
1236,32
1237,33
1238,42
1239,43
1240,36
1241,43
1242,42
1243,44
1244,31
1245,42
1246,48
1247,43
1248,58
1249,39
1250,48
1251,43
1252,32
1253,34
1254,38
1255,49
1256,38
1257,30
1258,51
1259,49
1260,46
1261,48
1262,48
1263,44
1264,44
1265,44
1266,29
1267,49
1268,66
1269,42
1270,27
1271,51
1272,32
1273,54
1274,60
1275,42
1276,41
1277,49
1278,47
1279,53
1280,43
1281,48
1282,38
1283,63
1284,36
1285,44
1286,63
1287,49
1288,60
1289,49
1290,63
1291,47
1292,56
1293,38
1294,48
1295,45
1296,27
1297,42
1298,48
1299,27
1300,42
1301,56
1302,48
1303,47
1304,44
1305,42
1306,50
1307,50
1308,44
1309,34
1310,63
1311,64
1312,52
1313,45
1314,40
1315,43
1316,36
1317,42
1318,38
1319,52
1320,42
1321,47
1322,39
1323,29
1324,51
1325,47
1326,50
1327,42
1328,68
1329,48
1330,43
1331,66
1332,38
1333,39
1334,39
1335,41
1336,32
1337,44
1338,38
1339,50
1340,50
1341,77
1342,44
1343,18
1344,41
1345,42
1346,36
1347,68
1348,53
1349,36
1350,51
1351,35
1352,47
1353,41
1354,51
1355,60
1356,44
1357,47
1358,48
1359,33
1360,40
1361,45
1362,46
1363,50
1364,49
1365,36
1366,49
1367,36
1368,44
1369,34
1370,58
1371,54
1372,44
1373,55
1374,45
1375,39
1376,53
1377,40
1378,43
1379,30
1380,48
1381,49
1382,36
1383,58
1384,43
1385,35
1386,54
1387,45
1388,49
1389,53
1390,59
1391,52
1392,51
1393,57
1394,53
1395,50
1396,32
1397,45
1398,51
1399,49
1400,40
1401,47
1402,46
1403,28
1404,31
1405,46
1406,27
1407,51
1408,56
1409,50
1410,36
1411,33
1412,39
1413,35
1414,35
1415,36
1416,51
1417,50
1418,28
1419,42
1420,56
1421,51
1422,45
1423,57
1424,43
1425,42
1426,45
1427,45
1428,50
1429,60
1430,49
1431,53
1432,61
1433,56
1434,51
1435,55
1436,43
1437,53
1438,62
1439,47
1440,29
1441,35
1442,39
1443,54
1444,42
1445,46
1446,32
1447,36
1448,34
1449,66
1450,17
1451,47
1452,26
1453,52
1454,51
1455,51
1456,54
1457,47
1458,32
1459,31
1460,31
1461,56
1462,42
1463,62
1464,59
1465,39
1466,39
1467,47
1468,41
1469,37
1470,42
1471,49
1472,49
1473,32
1474,54
1475,39
1476,46
1477,48
1478,45
1479,36
1480,51
1481,42
1482,59
1483,31
1484,37
1485,39
1486,43
1487,33
1488,30
1489,45
1490,29
1491,33
1492,29
1493,38
1494,39
1495,29
1496,54
1497,31
1498,67
1499,52
1500,56
1501,43
1502,43
1503,40
1504,38
1505,33
1506,47
1507,72
1508,42
1509,41
1510,36
1511,42
1512,48
1513,55
1514,36
1515,57
1516,62
1517,55
1518,51
1519,48
1520,59
1521,60
1522,48
1523,69
1524,44
1525,46
1526,61
1527,38
1528,43
1529,48
1530,58
1531,42
1532,42
1533,48
1534,31
1535,43
1536,55
1537,38
1538,52
1539,59
1540,58
1541,69
1542,58
1543,37
1544,28
1545,43
1546,40
1547,35
1548,39
1549,40
1550,48
1551,39
1552,42
1553,39
1554,48
1555,62
1556,44
1557,33
1558,49
1559,49
1560,39
1561,24
1562,44
1563,39
1564,58
1565,28
1566,44
1567,38
1568,47
1569,35
1570,59
1571,51
1572,38
1573,46
1574,66
1575,59
1576,49
1577,36
1578,33
1579,54
1580,37
1581,56
1582,37
1583,50
1584,53
1585,36
1586,62
1587,50
1588,34
1589,64
1590,69
1591,57
1592,40
1593,40
1594,32
1595,53
1596,26
1597,30
1598,55
1599,36
1600,55
1601,37
1602,50
1603,25
1604,53
1605,36
1606,53
1607,55
1608,58
1609,40
1610,53
1611,44
1612,21
1613,52
1614,38
1615,41
1616,32
1617,62
1618,50
1619,55
1620,59
1621,56
1622,61
1623,38
1624,39
1625,39
1626,53
1627,49
1628,33
1629,56
1630,54
1631,52
1632,62
1633,48
1634,61
1635,67
1636,31
1637,53
1638,45
1639,40
1640,15
1641,62
1642,30
1643,55
1644,68
1645,48
1646,34
1647,46
1648,34
1649,51
1650,36
1651,51
1652,53
1653,51
1654,31
1655,28
1656,36
1657,51
1658,36
1659,43
1660,53
1661,49
1662,46
1663,42
1664,43
1665,42
1666,41
1667,46
1668,39
1669,40
1670,36
1671,33
1672,57
1673,41
1674,31
1675,47
1676,52
1677,48
1678,62
1679,45
1680,29
1681,15
1682,37
1683,34
1684,34
1685,43
1686,57
1687,41
1688,40
1689,45
1690,34
1691,43
1692,55
1693,61
1694,27
1695,41
1696,41
1697,53
1698,28
1699,45
1700,40
1701,61
1702,52
1703,42
1704,38
1705,51
1706,35
1707,63
1708,60
1709,50
1710,47
1711,60
1712,71
1713,33
1714,42
1715,38
1716,53
1717,70
1718,63
1719,35
1720,27
1721,42
1722,42
1723,37
1724,44
1725,39
1726,40
1727,45
1728,55
1729,38
1730,50
1731,49
1732,49
1733,52
1734,49
1735,40
1736,45
1737,26
1738,28
1739,27
1740,50
1741,49
1742,40
1743,40
1744,40
1745,39
1746,47
1747,55
1748,68
1749,40
1750,43
1751,36
1752,38
1753,52
1754,55
1755,31
1756,46
1757,63
1758,63
1759,70
1760,58
1761,64
1762,40
1763,45
1764,59
1765,55
1766,30
1767,42
1768,50
1769,47
1770,49
1771,63
1772,49
1773,60
1774,44
1775,30
1776,47
1777,53
1778,40
1779,44
1780,26
1781,55
1782,41
1783,42
1784,44
1785,39
1786,46
1787,43
1788,63
1789,55
1790,53
1791,54
1792,50
1793,47
1794,44
1795,55
1796,45
1797,52
1798,31
1799,42
1800,52
1801,46
1802,49
1803,70
1804,60
1805,30
1806,42
1807,47
1808,40
1809,58
1810,47
1811,63
1812,40
1813,50
1814,21
1815,78
1816,39
1817,50
1818,42
1819,55
1820,42
1821,51
1822,49
1823,55
1824,32
1825,30
1826,40
1827,47
1828,62
1829,58
1830,59
1831,45
1832,36
1833,39
1834,47
1835,50
1836,62
1837,50
1838,38
1839,36
1840,40
1841,33
1842,35
1843,46
1844,39
1845,34
1846,43
1847,61
1848,56
1849,30
1850,36
1851,60
1852,58
1853,44
1854,67
1855,58
1856,29
1857,23
1858,45
1859,31
1860,62
1861,70
1862,43
1863,39
1864,30
1865,43
1866,38
1867,44
1868,45
1869,35
1870,44
1871,42
1872,38
1873,58
1874,40
1875,47
1876,37
1877,69
1878,35
1879,71
1880,43
1881,54
1882,30
1883,47
1884,48
1885,60
1886,56
1887,39
1888,41
1889,57
1890,55
1891,47
1892,45
1893,41
1894,53
1895,39
1896,57
1897,28
1898,39
1899,33
1900,48
1901,26
1902,40
1903,50
1904,40
1905,37
1906,41
1907,27
1908,48
1909,32
1910,43
1911,48
1912,36
1913,30
1914,49
1915,46
1916,47
1917,35
1918,69
1919,38
1920,38
1921,43
1922,58
1923,58
1924,49
1925,61
1926,51
1927,51
1928,56
1929,46
1930,41
1931,44
1932,58
1933,39
1934,47
1935,46
1936,57
1937,50
1938,47
1939,48
1940,31
1941,55
1942,46
1943,65
1944,42
1945,47
1946,53
1947,68
1948,73
1949,72
1950,43
1951,33
1952,45
1953,44
1954,62
1955,57
1956,39
1957,42
1958,38
1959,27
1960,42
1961,56
1962,30
1963,48
1964,57
1965,50
1966,50
1967,52
1968,67
1969,57
1970,37
1971,54
1972,47
1973,57
1974,23
1975,34
1976,39
1977,42
1978,40
1979,45
1980,64
1981,47
1982,46
1983,28
1984,44
1985,59
1986,48
1987,61
1988,52
1989,41
1990,45
1991,35
1992,28
1993,51
1994,36
1995,47
1996,68
1997,44
1998,34
1999,46
2000,48
2001,33
2002,44
2003,44
2004,35
2005,65
2006,43
2007,50
2008,42
2009,45
2010,57
2011,63
2012,32
2013,46
2014,25
2015,43
2016,35
2017,58
2018,28
2019,49
2020,45
2021,58
2022,45
2023,35
2024,65
2025,65
2026,54
2027,40
2028,44
2029,51
2030,31
2031,42
2032,49
2033,49
2034,80
2035,42
2036,58
2037,59
2038,35
2039,48
2040,39
2041,67
2042,54
2043,33
2044,47
2045,39
2046,59
2047,53
2048,35
2049,44
2050,47
2051,43
2052,57
2053,37
2054,36
2055,41
2056,52
2057,41
2058,40
2059,39
2060,42
2061,46
2062,48
2063,54
2064,42
2065,42
2066,39
2067,51
2068,41
2069,56
2070,54
2071,47
2072,58
2073,63
2074,49
2075,44
2076,54
2077,52
2078,37
2079,48
2080,63
2081,72
2082,47
2083,35
2084,49
2085,54
2086,33
2087,47
2088,34
2089,57
2090,48
2091,37
2092,46
2093,36
2094,46
2095,77
2096,46
2097,41
2098,53
2099,46
2100,37
2101,41
2102,39
2103,55
2104,33
2105,34
2106,55
2107,45
2108,48
2109,26
2110,59
2111,48
2112,37
2113,41
2114,45
2115,44
2116,61
2117,39
2118,67
2119,55
2120,57
2121,40
2122,52
2123,30
2124,36
2125,46
2126,46
2127,53
2128,51
2129,60
2130,44
2131,67
2132,55
2133,63
2134,34
2135,44
2136,50
2137,66
2138,45
2139,40
2140,52
2141,57
2142,34
2143,33
2144,48
2145,47
2146,32
2147,47
2148,47
2149,29
2150,52
2151,38
2152,36
2153,53
2154,45
2155,61
2156,55
2157,52
2158,51
2159,62
2160,49
2161,51
2162,32
2163,46
2164,39
2165,58
2166,42
2167,69
2168,41
2169,52
2170,53
2171,42
2172,41
2173,57
2174,46
2175,42
2176,50
2177,40
2178,48
2179,30
2180,38
2181,48
2182,40
2183,61
2184,32
2185,67
2186,40
2187,58
2188,38
2189,52
2190,40
2191,58
2192,62
2193,39
2194,36
2195,38
2196,57
2197,59
2198,62
2199,47
2200,47
2201,59
2202,37
2203,41
2204,38
2205,29
2206,34
2207,46
2208,57
2209,30
2210,45
2211,43
2212,51
2213,36
2214,60
2215,47
2216,55
2217,43
2218,40
2219,44
2220,44
2221,39
2222,58
2223,37
2224,36
2225,30
2226,42
2227,35
2228,53
2229,46
2230,53
2231,57
2232,52
2233,45
2234,32
2235,47
2236,65
2237,25
2238,42
2239,62
2240,48
2241,29
2242,50
2243,47
2244,64
2245,43
2246,39
2247,66
2248,61
2249,45
2250,73
2251,66
2252,55
2253,49
2254,48
2255,33
2256,69
2257,40
2258,50
2259,54
2260,55
2261,54
2262,35
2263,64
2264,60
2265,55
2266,53
2267,61
2268,39
2269,64
2270,57
2271,34
2272,34
2273,64
2274,43
2275,39
2276,71
2277,50
2278,48
2279,47
2280,51
2281,50
2282,31
2283,35
2284,53
2285,56
2286,59
2287,20
2288,45
2289,34
2290,49
2291,32
2292,55
2293,38
2294,53
2295,60
2296,43
2297,57
2298,42
2299,52
2300,58
2301,48
2302,61
2303,40
2304,30
2305,43
2306,49
2307,43
2308,45
2309,46
2310,49
2311,53
2312,41
2313,40
2314,31
2315,58
2316,45
2317,50
2318,55
2319,42
2320,34
2321,50
2322,41
2323,43
2324,43
2325,41
2326,52
2327,49
2328,38
2329,60
2330,57
2331,56
2332,81
2333,64
2334,47
2335,49
2336,52
2337,61
2338,34
2339,29
2340,55
2341,45
2342,46
2343,59
2344,53
2345,38
2346,45
2347,42
2348,69
2349,40
2350,56
2351,43
2352,46
2353,38
2354,59
2355,48
2356,42
2357,43
2358,31
2359,40
2360,42
2361,46
2362,65
2363,54
2364,55
2365,62
2366,73
2367,53
2368,33
2369,46
2370,58
2371,46
2372,39
2373,33
2374,36
2375,30
2376,47
2377,55
2378,65
2379,34
2380,57
2381,50
2382,52
2383,42
2384,37
2385,43
2386,45
2387,48
2388,48
2389,53
2390,23
2391,57
2392,57
2393,54
2394,48
2395,56
2396,47
2397,51
2398,47
2399,46
2400,44
2401,19
2402,52
2403,58
2404,45
2405,65
2406,47
2407,35
2408,52
2409,41
2410,41
2411,63
2412,62
2413,50
2414,56
2415,50
2416,49
2417,40
2418,54
2419,59
2420,41
2421,49
2422,51
2423,37
2424,38
2425,53
2426,48
2427,46
2428,45
2429,54
2430,41
2431,41
2432,45
2433,37
2434,38
2435,49
2436,56
2437,67
2438,42
2439,40
2440,50
2441,50
2442,47
2443,58
2444,68
2445,48
2446,48
2447,43
2448,70
2449,47
2450,45
2451,44
2452,54
2453,54
2454,46
2455,50
2456,47
2457,39
2458,57
2459,73
2460,41
2461,32
2462,54
2463,55
2464,55
2465,44
2466,50
2467,49
2468,52
2469,51
2470,44
2471,40
2472,43
2473,40
2474,51
2475,69
2476,30
2477,42
2478,66
2479,32
2480,50
2481,48
2482,46
2483,37
2484,30
2485,41
2486,56
2487,62
2488,71
2489,63
2490,43
2491,38
2492,49
2493,48
2494,70
2495,33
2496,54
2497,55
2498,56
2499,55
2500,38
2501,61
2502,42
2503,58
2504,67
2505,60
2506,43
2507,40
2508,50
2509,59
2510,57
2511,51
2512,59
2513,39
2514,69
2515,43
2516,47
2517,49
2518,42
2519,52
2520,29
2521,66
2522,48
2523,38
2524,53
2525,66
2526,38
2527,34
2528,57
2529,63
2530,31
2531,37
2532,41
2533,41
2534,49
2535,31
2536,59
2537,47
2538,50
2539,53
2540,41
2541,55
2542,57
2543,62
2544,58
2545,59
2546,55
2547,43
2548,58
2549,36
2550,53
2551,35
2552,45
2553,51
2554,49
2555,43
2556,69
2557,65
2558,53
2559,38
2560,44
2561,39
2562,55
2563,70
2564,49
2565,53
2566,58
2567,42
2568,38
2569,53
2570,35
2571,59
2572,53
2573,46
2574,33
2575,30
2576,42
2577,50
2578,35
2579,65
2580,44
2581,56
2582,57
2583,32
2584,33
2585,84
2586,40
2587,45
2588,50
2589,34
2590,43
2591,29
2592,54
2593,37
2594,48
2595,36
2596,54
2597,65
2598,55
2599,52
2600,54
2601,58
2602,45
2603,65
2604,60
2605,60
2606,52
2607,51
2608,53
2609,50
2610,29
2611,58
2612,61
2613,41
2614,27
2615,38
2616,39
2617,37
2618,47
2619,39
2620,42
2621,51
2622,63
2623,41
2624,48
2625,58
2626,44
2627,67
2628,43
2629,59
2630,60
2631,63
2632,72
2633,60
2634,42
2635,52
2636,52
2637,31
2638,43
2639,39
2640,31
2641,51
2642,48
2643,38
2644,50
2645,51
2646,61
2647,49
2648,33
2649,52
2650,54
2651,25
2652,43
2653,45
2654,30
2655,40
2656,49
2657,74
2658,46
2659,51
2660,52
2661,43
2662,24
2663,51
2664,37
2665,31
2666,58
2667,48
2668,34
2669,52
2670,48
2671,52
2672,59
2673,45
2674,38
2675,61
2676,26
2677,37
2678,43
2679,44
2680,29
2681,42
2682,47
2683,44
2684,45
2685,49
2686,41
2687,36
2688,53
2689,54
2690,56
2691,48
2692,32
2693,48
2694,34
2695,51
2696,40
2697,41
2698,28
2699,58
2700,50
2701,53
2702,52
2703,55
2704,38
2705,47
2706,51
2707,36
2708,47
2709,52
2710,49
2711,51
2712,57
2713,48
2714,49
2715,55
2716,48
2717,54
2718,49
2719,33
2720,45
2721,50
2722,46
2723,53
2724,60
2725,56
2726,51
2727,51
2728,45
2729,49
2730,49
2731,66
2732,82
2733,61
2734,51
2735,41
2736,52
2737,51
2738,47
2739,34
2740,60
2741,36
2742,39
2743,54
2744,44
2745,53
2746,49
2747,32
2748,36
2749,37
2750,65
2751,57
2752,42
2753,31
2754,55
2755,51
2756,45
2757,55
2758,32
2759,60
2760,48
2761,64
2762,37
2763,42
2764,56
2765,30
2766,69
2767,47
2768,40
2769,53
2770,74
2771,76
2772,40
2773,47
2774,39
2775,42
2776,53
2777,80
2778,55
2779,57
2780,42
2781,49
2782,44
2783,33
2784,32
2785,67
2786,49
2787,51
2788,67
2789,60
2790,72
2791,44
2792,46
2793,28
2794,37
2795,52
2796,37
2797,53
2798,24
2799,33
2800,49
2801,45
2802,53
2803,49
2804,62
2805,52
2806,43
2807,58
2808,41
2809,61
2810,47
2811,46
2812,42
2813,50
2814,56
2815,57
2816,67
2817,45
2818,60
2819,49
2820,44
2821,67
2822,57
2823,41
2824,36
2825,38
2826,42
2827,61
2828,49
2829,44
2830,72
2831,24
2832,40
2833,38
2834,41
2835,60
2836,52
2837,67
2838,39
2839,51
2840,56
2841,72
2842,42
2843,39
2844,44
2845,60
2846,41
2847,30
2848,57
2849,50
2850,61
2851,63
2852,32
2853,58
2854,44
2855,55
2856,61
2857,69
2858,35
2859,55
2860,38
2861,69
2862,47
2863,42
2864,52
2865,42
2866,55
2867,46
2868,50
2869,41
2870,57
2871,36
2872,42
2873,55
2874,62
2875,40
2876,66
2877,68
2878,28
2879,42
2880,55
2881,38
2882,18
2883,70
2884,46
2885,49
2886,64
2887,44
2888,48
2889,51
2890,39
2891,57
2892,56
2893,47
2894,51
2895,39
2896,50
2897,43
2898,51
2899,36
2900,32
2901,54
2902,48
2903,57
2904,54
2905,46
2906,50
2907,55
2908,65
2909,48
2910,37
2911,72
2912,52
2913,45
2914,42
2915,43
2916,35
2917,57
2918,61
2919,59
2920,47
2921,36
2922,54
2923,67
2924,45
2925,40
2926,30
2927,42
2928,44
2929,37
2930,52
2931,59
2932,52
2933,44
2934,44
2935,39
2936,49
2937,49
2938,62
2939,53
2940,32
2941,54
2942,44
2943,44
2944,58
2945,48
2946,23
2947,46
2948,56
2949,59
2950,41
2951,42
2952,46
2953,38
2954,43
2955,64
2956,53
2957,48
2958,49
2959,50
2960,52
2961,57
2962,70
2963,46
2964,41
2965,29
2966,57
2967,40
2968,34
2969,41
2970,54
2971,36
2972,57
2973,71
2974,40
2975,46
2976,40
2977,51
2978,75
2979,59
2980,50
2981,69
2982,48
2983,35
2984,32
2985,55
2986,47
2987,44
2988,48
2989,48
2990,37
2991,31
2992,39
2993,56
2994,48
2995,37
